sender_email,recipient_email,subject,body,label
larryacb@voila.fr,larryacb@voila.fr,GOOD DAY,"FROM THE DESK OF MR.LARRY WILLIAMS . AFRICAN CONTINENTAL BANK PLC(ACB) LAGOS-NIGERIA.

DEAR SIR,

STRICTLY A PRIVATE BUSINESS PROPOSAL I AM MR.LARRY WILLIAMS, THE MANAGER, BILLS AND EXCHANGE AT THE FOREIGN REMITTANCE DEPARTMENT OF THE AFRICAN CONTINENTAL BANK PLC.

I AM WRITING THIS LETTER TO ASK FOR YOUR SUPPORT AND COOPERATION TO CARRY OUT THIS BUSINESS OPPORTUNITY IN MY DEPARTMENT. WE DISCOVERED AN ABANDONED SUM OF $15.500,000.00 (FIFTEEN MILLION FIVE HUNDRED UNITED STATES DOLLARS ONLY) IN AN ACCOUNT THAT BELONGS TO ONE OF OUR FOREIGN CUSTOMERS LATE ENGR,BRIAN LLOYD SMITH, WHO DIED WITH HIS ENTIRE FAMILY OF A WIFE AND TWO CHILDREN IN ADC AIR LINE BOEING 722,THAT CRASHED ON NOVEMBER 1996 WHILE TRAVELLING FROM LAGOS TO PORT HARCOUT.

SINCE WE HEARD OF HIS DEATH, WE HAVE BEEN EXPECTING HIS NEXT-OF-KIN TO COME OVER AND PUT CLAIMS FOR HIS MONEY AS THE HEIR,BECAUSE THE BANK CANNOT RELEASE THE FUND FROM HIS ACCOUNT UNLESS SOMEONE APPLIES FOR CLAIM AS THE NEXT-OF-KIN TO THE DECEASED AS INDI",bad
barristermaxwell1@macmail.com,R@M,GOOD  DAY,"Atten: Sir,

It is obvious that this proposal will come to you as a
suprise. This
is because we have not met before but I am inspired to
sending you
this email by the huge fund transfer opportunity that
will be of mutual benefit to the two of us.

However, I am Barrister Maxwell Obiekwu,the personal
attorney to the late Engr. Suk Hun Wufei, a Citizen of Japan, who used 
to work with
Nigerian National Petrolum Co-operatrion (NNPC). 
On the 26th of August 1999, my client,his wife and
their three
were involved in a fatal house explossion at
Nigerian National Petrolum Co-operatrion (NNPC)
quaters Lagos.
Unfortunately they all lost their lives including
other people in the premises.
Since then I have made several enquiries to several
Embassies to locate any of my clients extended
relatives, this has also proved successful. 
After these several unsuccessful attempts, I decided 
to trace his relatives over the Internet to locate any
member of his family but of no avail, hence I
contacted you.",bad
marian_abacha@indiatimes.com,R@S,PLS HELP MY FAMILY THANKS,"Compliments...
  I am MRS. MARIAM ABACHA, the widow of the late GEN. SANI 
 ABACHA former Nigerian military Head of state who died 
 mysteriously as a result of Cardiac Arrest. Since after 
my husba 
 and ?death my family is under restriction of movement and 
that 
 not withstanding. We are being molested. Policed and our 
Bank 
 Account both here and abroad are being frozen by the 
Nigerian 
 Civilian Government. Furthermore, my elder son is in 
detention 
 by the Nigerian Civilian interrogation about my husband?s 
asset 
 and some vital documents. Following the recent discovery 
of my 
 husband?s Bank Account by the Nigerian Government with 
Swiss 
 bank in which the huge sum US$700 Million and D M 450 
Million 
 Dollars was deposited, this is the reason I have decided 
to move 
 the sum of US$25 Million Dollars which was secretly 
sealed in 
 two metal Boxes for security reason. I therefore 
personally, 
 appeal to you seriously and religiously for urgent 
assistance to 
 move this ",bad
dudu1234@webmail.co.za,dudu1234@webmail.co.za,[Nutch-general] PLEASE GET BACK TO ME.,"ALTERNATIVE EMAIL:dudu_uwa@yahoo.com VERY GOOD DAY SIR. PERMISSION TO REMIT US$21 MILLION INTO YOUR COMPANY OR PRIVATE ACCOUNTIS MY PLEASURE TO WRITE AND INFORM YOU OF A TRANSACTION INVOLVING THETRANSFER OF US$21,000,000.00 (TWENTY ONE MILLION U.S.DOLLARS) ONLY INTO A FOREIGN ACCOUNT FOR SAFEKEEPING PENDING MY ARRIVAL WITH MY COLLEAGUES FOR THE SHARING WITH YOU AS THE ACCOUNT OWNER INTO WHICH THE MONEY IS REMITTED.I AM AN ACCOUNTANT WITH THE NIGERIAN NATIONAL PETROLEUM CORPORATION(NNPC), LAGOS AND THIS MONEY ORIGINATED FROM OVER-INVOICED CONTRACT EXECUTED FOR THE CORPORATION SOME YEARS BACK. THIS CONTRACT HAS LONG BEEN COMPLETED BY A FOREIGN FIRM AND THE CONTRACTOR DULY PAID. I NOW SEEK IF YOU WOULD PERMIT THE SURPLUS TO BE REMITTED INTO YOUR ACCOUNT. AS A MATTER OF FACT, WE ARE TOP GOVERNMENT OFFICIALS AND WE CANNOT COME OUT OPENLY TO CLAIM THIS AMOUNT. THIS IS WHY WE ARE LOOKING FOR A COMPETENT AND HONEST COMPANY OR INDIVIDUAL ABROAD WHOSE DOCUMENTS WOULD BE TENDERED BY US HERE IN NI",bad
NULL,R@S,Re: the issue,"Dear Sir,
My name is Mohammed Hamid, I am from Iraq. My cousin was a top officer in the former Government of Sadam Hussein. Before the beginning of the war he gave me 75,000,000.00 (Seventy Five Million United States Dollars) to keep for him.
I managed to move the box containing the money out of Iraq through diplomatic immunity to a Security company in London , U.K  and the box is been deposited as family treasure, for security reasons. Now that the war is over I want to move the money to your country for safety reasons. Be rest assured that this transaction is risk free as no person is aware of this money. 
You will be compensated with 25% of the total sum, if you can assist. Expecting your urgent reply via mohammed@fsmail.net   .
Yours Faithfully, 

Mohammed .",bad
j_ozuba@fsmail.net,R@M,EMAIL ME ON THIS ISSUE,"FROM THE DESK OF
MR JERRY OZUBA 
N N P C.
 
MUTUAL BUSINESS RELATIONSHIP-STRICTLY CONFIDENTIAL.

I am Jerry.Ozuba,the chief accountant of The Nigeria National Petroleum Corporation (NNPC) and I head a five man tender board in charge of contract award and payment approvals.I came to know of you in my search for a reliable person to handle a very confidential transaction which involves the transfer of a huge sum of money to a foreign account.
There were series of contracts executed by a consortion of
multinationals in the oil industry in favour of Nigeria National Petroleum Corporation (NNPC) among which were for the following:
1. The expansion of the pipelines network within for a crude down stream products distribution and subsequent evacuation which cost $8bUSD(8 Billion United States Dollars).
2. Contract for the turn around maintenance (TAM) of the various refineries in the country $115 million Uited States Dollars.
3. The construction of storage tanks for petrolwum products (depots",bad
onyemauk2004@voila.fr,NULL,JOINT VENTURE FOR PARTNERSHIP.,"JOINT VENTURE FOR PARTNERSHIP.
 
Dear Sir/Madam,
 
I am making this proposal to you as a reliable 
partner. 

I got your contact through your country business 
Guide. As a reliable person, in a related area of my
interest for investment. 

The money I want to invest was acquired through the
federal government.

The money was release for the rehabilitation of the
refinery to increase the supply of petroleum product
in my country. 

The Rehabilitation of the refinery have been completed
and after the contractor has paid, the access of money
(in cash) was kept with a security/finance company. 

This amount to a total of (USD $ 40M) Forty Million
United State Dollars. The amount of money in my
country due to my position in the government 
such amount of money will course suspicion which may
lead to my impeachment, that is why l need your
Assistant. 

Then indurate your interest in the area of business
viability in your country. All other information 
related to this fund will be revealed t",bad
kellywiliam2@telstra.com,webmaster@aclweb.org,RE: Reply,"I am Dr. Kelly William an executive Accountant with the Department of finance of mineral resources and energy South Africa. First and foremost, I apologized using this medium to reach you for a transaction/business of this magnitude, but this is due to confidentiality and prompt access reposed on this medium. I have decided to seek a confidential co-operation with you in the execution of the deal described Hereunder for the benefit of all parties and hope you will keep it as a top secret because of the nature of this transaction.

Within the Department of finance where I work as an Executive Accountant and with the cooperation of four other top officials, we have in our possession as overdue payment bills totaling Twenty - Five Million, Five Hundred Thousand U. S. Dollars ($25,500,000.) which we want to transfer abroad with the
assistance and cooperation of a foreign company/individual to receive the said fund on our behalf or a reliable foreign non-company account to receive such fund",bad
swodi111@hotmail.com,R@M,"URGENT,PLEASE HELP ME","From: Mrs.Susan Martins
101 Jan Smuts Avenue Craighall
Johannesburg
South Africa
Tel:+27-732250444.[Direct]

With due respect trust and humility, I write you this proposal, which I believe will be a great interest to you. I found your contact while I was doing a private research on the Internet for a reliable and capable foreign partner that will assist my family and I. That's why I contacted you.I am Mrs. Susan Martins the wife of Mr. John Martins of Zimbabwe.During the current war against famers in Zimbabwe and from the support of our President Robert Mugabe to claim all the white owned farms in our country, all the white and black farmers were ordered to surrender their farms to his party members and his followers. My husband who was one of the best farmers in our country and treasurer of the farmer's Co-operation did not support his idea and so the party members invaded my husband's farms and burnt everything in the farm, killed my husband and made away with a lot of items in my hu",bad
madamstellasigcau_8@fsmail.net,R@M,COULD YOU BE OF HELP?,"Dear Friend,  REQUEST FOR URGENT BUSINESS ASSISTANCE  After due deliberation with my children, I decided to contact you for your assistance in standing as a beneficiary to the sum of US30.5M Thirty Million, Five Hundred Thousand United States Dollars Only) First, let me start by introducing myself as Mrs. Stella Sigcau, a mother of three children and the Minister of Public Works in South African Government (17 June 1999) to date under the auspices of the President of South Africa MR THABO MBEKI. You can view my profile at my website:  THE PROPOSAL  After the swearing in ceremony making me the Minister of Public Works in South African Government (17 June 1999) , my husband Mr Edelebe Sigcau died while he was on an official trip to Trinidad and Tobago in 1996.After his death, I discovered that he had some funds in a dollar account which amounted to the sum of US$30.5M with a South African bank which had her offshore House in the CENTRAL BANK OF NIGERIA This fund emanated as a result of a",bad
jeffersila04@libero.it,jeffersila04@libero.it,From Silvia Awiloba,"MY DEAR,

PERMIT ME TO INFORM YOU OF MY DESIRE OF GOING INTO BUSINESS RELATIONSHIP WITH YOU. I GOT YOUR NAME AND CONTACT FROM THE IVOIRIAN CHAMBER OF COMMERCE AND INDUSTRY. I PRAYED OVER IT AND SELECTED YOUR NAME AMOUNG OTHER NAMES DUE TO IT'S ESTEEMING NATURE AND THE RECOMMENDATIONS GIVEN TO ME AS A REPUTABLE AND TRUSWORTHY PERSON I CAN DO BUSINESS WITH AND BY THEIR RECOMMENDATIONS I MUST NOT HESISTATE TO CONFIDE IN YOU
FOR THIS SIMPLE AND SINCERE BUSINESS.

I AM Ms SILVIA AWILOBA, THE DAUGHTER OF LATE MR AND MRS.AWILOBA MY FATHER WAS A VERY WEALTHY COCOA MERCHANT BASED IN ABIDJAN, THE ECONOMIC CAPITAL OF IVORY COAST BEFORE HE WAS POISONED TO DEATH BY HIS BUSINESS ASSOCIATES ON ONE OF THEIR OUTING TO DISCUSS ON A BUSINESS.WHEN OUR MOTHER DIED ON THE 21ST OCTOBER 1984, MY FATHER TOOK US SO SPECIAL BECAUSE WE ARE MOTHERLESS.BEFORE THE DEATH OF OUR FATHER ON 29TH JUNE 2000 IN A PRIVATE HOSPITAL HERE IN ABIDJAN. HE SECRETLY CALLED ME ON HIS BEDSIDE AND TOLD ME THAT HE HAS A SUM OF US$ 11,",bad
johnsontwilliams@netscape.net,R@M,I NEED YOUR ASSISTANT,"Good Day!


It is with hope that I write to seek your help in this
context. Firstly, let me start by introducing myself
properly to you. My name is Ralph Taylor, the first
son of President Charles Taylor of Liberia. I got your
email address from network directory. I apologize if I
have infringed on your privacy.


You maybe aware, that my father President Charles
Taylor has been embattled by rebel forces in my
country, couple with his recent indictment by U.N
backed tribunal. These issues have made world
headlines. Visit, www.liberianews.com



Now my father has accepted to quit power and leave
Liberia on the arrival of peacekeeping force which
might be headed by American troops. But the delay in
deploying peace keeping force has worsened situation in
the country. In spite of this, my country Liberia is
like a herd of cattle without shepherd. 

The rebel who see my family as a threat to
their ambitions, are planning to kill
every one of us when capture.


However, I am a young man who ",bad
sasehpeter@latinmail.com,webmaster@aclweb.org,NULL,"Dear Sir 

RE: CONFIDENTIAL ASSISTANCE 

First I must solicit your confidence in this transaction. I am a highly 
placed official working with the ministry of state for finance and 
economic planning here in Banjul, Gambia, west .Africa my department the 
treasury department does transactions that run into several hundresds of 
millions of dollars quaterly. Myself and two other colleagues in this 
department are currently in need of a silent foreign partner, whose 
influence and bank account we can use, to transfer the sum of Eighteen 
Million Five Hundred Thousand US Dollars (US$18,500,000.00) This funds 
accrued legitimately but discretely to us as commission from foreign 
contracts through our private connections. The funds is presently waiting to 
be remitted by our offshore funds managers to any foreign beneficiary 
cleared for payment. However by virtue of our positions as civil 
servants in our country we cannot acquire this money directly, in our names. 
We are not allowed by t",bad
r_azmil@email.si,gt2002@fsmail.net,Please Help Me!!!,"I humbly introduce myself to you; I am Mrs. Alhaja Rashidat Azmil the wife Of 
Captain Azmil who served in
Iraq.I am contacting you base on trust and humanitarian assistance which I 
urgently need from
you. The recent concluded US led war against my country has left my family 
totally devastated as I
lost my Husband to the cold hands of death and the children lost thei 
father.Long before this war
started, my late husband had in his custody $20.7 Million U.S Dollars, but due 
to serious threat of war
from the United States and the collision forces (if our dictator president 
does not amend his ways), my
husband had to act fast and at such deposited these funds in a Diplomatic 
Condominium in a neighboring
country for the purpose of our family survival after the war might have been 
over.

I am writing you this letter because our dreams was not fulfilled as we could 
not leave Iraq before the
war but we did however succeeded in getting the children to a neighboring 
country first before",bad
fredmende04@zwallet.com,webmaster@aclweb.org,NULL,"Attn: The President/CEO 
I am Mr. Fred Mende, Provincial Director Standard Bank of South Africa, Johannesburg Branch. I have urgent and very confidential business proposition for you.
On June 8, 1999, a foreign Oil consultant/contractor with the South Africa Mining Corporation, Mr. Richard Moss made a numbered time (Fixed) Deposit for twelve calendar months, valued at US$25,000,000.00 (Twenty- five Million Dollars) in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers, the South Africa Mining Corporation that Mr.Richard Moss died from an automobile accident. On further investigation, I found out that he died without making a WILL, and all attempts to trace his next of kin was fruitless.
I therefore made further investigation and discovered that Mr. Richard Moss did not declare any kin or relations in all his official documents, including his Bank Depo",bad
simonokoh1@fsmail.net,icos3@ags.uni-sb.de,safe keeping,"FROM: MR. SIMON OKOH.
DIRECTOR: KEY TESTED TELEX WIRE TRANSFERS DEPARTMENT,
CENTRAL BANK OF NIGERIA,
TINUBU SQUARE- LAGOS.
TEL: 234-8023139781.

PERSONAL/STRICTLY CONFIDENTIAL
I am delighted to contact you on a private note based on your claim to your contract fund, which has been programmed for transfer into your designated bank account through my department.
I am hereby apologizing to you for the delay in releasing this fund into your account, which was caused by me because of breach of agreement between me and your so called partners in Nigeria who introduced you into this business.
Your Nigeria partners approached me that they want to present you as a beneficiary to this fund as it was an OVER-INVOICING made when they are awarding contract to foreign firms. So after the negotiation, we unanimously agreed that they (your partners) would give me the sum of US$200,000.00(CASH) on my acceptance to assist them to transfer the fund into your account. When I accepted the offer, they forwa",bad
manahmed@sify.com,R@M,mansur's mail,">From Engr Mansur Ahmed. 
Dear Sir, 
I know this mail may come as surprise to you,since we do not know ourselves or have any previous contact before now,my purpose of writting you is this.
We believe that you would be in a position to help us in our bid to transfer the sum of twenty-seven million five hundred thousand dollars ($27.5m)into a foreign account.
We are members of a special committee for budget and planning of the ministry of petroleum,this committee is principally consern with contract appraisals and approvals in order of priorities as regards capital project of the federal government.
With our positions,we have successfully secured for ourselves the sum of twenty-seven million five hundred thousand united state dollars ($27.5m).
The present government in my country are seeking the surport of foreign government,so they gave directive to all federal parastatals to compile and settle all foreign contractors being owned for contract that has been executed,so our plan is to inc",bad
bmohammend@themail.com,R@M,URGENT SUPPLY OF YOUR COMPANY PRODUCTS,"To: President.
I am Government Official,United Arab Emirates country. Im interested in your company products. Our Government have Assigned me to contact  a Company with there good products to supply for the new project. 
 
I decided to contact your Company for the project. I will send to you the products which have to be supply in your Company when I hear from you. However, I will inform you when your knowledge is in need for the products to supply.
 
I wait for your urgent response in doing business with your Company.
contact me through this following email;ahmendsule@excite.com 
 
Yours faithfully,
Ahmed  Sule",bad
franck1@wooow.it,R@M,CRY FOR HELP,"CONFIDENTIAL

Dear Sir,

I am Franck Camara the only son of late former Director of finance,Mr.Camara Kingston Sierra-Leone diamond and mining corporation. I must confess
my agitation is real, and my words is my bond, in this proposal.

My late father diverted this money meant for purchase of ammunition, for my country, during the peak of disastrous civil war in my country, now he
has deposited the money with BANK in Abidjan, where I am residing under political asylum with my younger sister.

Now the war in my country is over with the help of ECOMOG soldiers, the present government of Sierra Leone has revoked the passport of all officers
who served under the former regime and now ask countries to expel such person at the same time freeze their account and confiscate their asset,
it is on this note that I am contacting you, all I needed from you is to furnish me with your bank particulars:

1) Account name

2) Account number

3) Bank address, telephone and fax number for easy communicat",bad
larrybrown@starspath.com,R@M,BUSINESS/PROPOSAL.,"Mr.Larry Brown.
Email:larrybrown@starspath.com
Date:13/02/04.

Dear Sir/Madam,

RE-INVESTMENT.

My names are Larry  Brown. I am the Family
Secretary/legal adviser to the former Liberia President Charles Taylor 
who was oudted from power lately, and presently on Assylum in West 
Africa.

The family has huge sums of money about Fourty Five Million United 
States 
Dollars ($45M) safely deposited CASH with a security Company in Europe. 
On the ouster of the former President Charles Taylor the family wants 
to
invest the money but they want me to look for a trusted and honest 
person who can invest this money on the familys behalf as proxy. I 
have
chosen you because of transparent honesty.

You will be paid Management/Trusteeship fees for managing and investing 
the funds as proxy on behalf of the family, On this you and I will have 
to sign an agreement before I can bring you directly with the family.

However there is a diplomat who is assisting to facilitate this 
transaction and he has",bad
kizie_mulumba@myway.com,R@S,Notify your intrest,"Mr Kizie Mulumba
 1313 Main Tower
 Standard Bank Centre
 Heerengracht
 Cape Town
 8001
 South Africa

 Attn: The President/CEO

 I am Mr Kizie Mulumba , Finance Director STANDARD BANK LTD. I have urgent
and very confidential business proposition for you.
 On June 6, 1999, a foreign Oil consultant/contractor with the South Africa
Mining Corporation, Mr. Richard Moss made a numbered time (Fixed) Deposit
for twelve calendar months, valued at US$25,000,000.00 (Twenty- five Million
Dollars) in my branch. Upon maturity, I sent a routine notification to his
forwarding address but got no reply. After a month, we sent a reminder and
finally we discovered from his contract employers, the South Africa Mining
Corporation that Mr.Richard Moss died from an automobile accident. On
further investigation, I found out that he died without making a WILL, and
all attempts to trace his next of kin was fruitless.
> I therefore made further investigation and discovered that Mr. Richard
Moss did not declare a",bad
arapmoi.gideon@caramail.com,R@M,CONFIDENTIAL MATTER,"Goodday,
 
I am Gideon Arap Moi, the son of The former president of Kenya
 
Mr Daniel Arap Moi. I came to know you in the course of my
 
search for a reliable And GOD fearing partner, and I decided to contact
you
 
Because I believe you are a reputable person and I feel You can help me
 
and my mother over this confidential matter.
 
I count on your integrity and honesty to be able to handle this
 
Business. My father, Mr Arap Moi, was the former president of Kenya ,
 
In East Africa, During his reign as the president , he had so many
 
Monetary dealing with a lot of European companies in my country
 
And out side my country, and he uses these companies as a means
 
Of transferring funds to foreign accounts in Europe ,America and
 
Asia., all these funds where gotten from the sales of Gold and Diamonds,
 
Amongst the companies he registered was GOLDENBERG COMPANY,
 
Which he uses as front for funds deposit, he made a transfer of $76,000,000.
 
(seventy six million American Dollars) to ",bad
abacha80@voila.fr,abacha80@voila.fr,"Greetings from Mrs. M. Abacha,","Please Reply to: partnerindeed@voila.fr 

Greetings from Mrs. M. Abacha,

l am sorry for the embarrassment this my letter might cause you as we have not had any correspondence before this letter. I got your contact address through your country's embassy and high commissions here in Lagos Nigeria,during my research for a reliable and trustworthy foreign partner who i will do business with, though l did not disclose the nature of the business l intend to do with whoever they will recommend for me for security reasons. 

I am MRS MARIAM ABACHA (A Moslem), wife and the widow of the late Nigeria Military Head of State, Late General Sani Abacha who died on the 8th of June, 1998 while still on active duty. l am contacting you in view of the fact that we will be of great assistance to each other likeness developing a cordial business relationship.

l currently have within my reach the sum of Twelve Million US Dollars (US$12,000,000.00) cash which l intend to use for investment purposes, like R",bad
NULL,tonyoba32001@yahoo.co.uk,BUSINESS  PROPUSAL,"From: MR TONY  OBA
REPLY MY MAIL THROUGH THIS EMAIL ADDRESS: ike_oba1@yahoo.co.uk
Dear Sir/Madam, 
I am Mr Baldwin Gozie, Bank Manager of Diamond BANK , Lagos Branch. I have urgent and very confidential business proposition for you.I got your contact from the World Trade Center (W.T.C) regional office in Lagos,Nigeria although the details of my intention was not made known to them. On June 6 1997, an American oil consultant/contractor with the Nigerian National Petroleum Corporation, Mr. Barry Kelly made a numbered time (Fixed) deposited for twelve calendar months, valued at US$11,600,000.00 (Eleven Million,Six Hundred Thousand Dollars) in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers, Nigerian National Petroleum Corporation that Mr. Barry Kelly died from an automobile accident. On further investigation, I found out that he did not leave a WILL a",bad
NULL,tonyoba32001@yahoo.co.uk,BUSINESS  PROPUSAL,"From: MR TONY  OBA
REPLY MY MAIL THROUGH THIS EMAIL ADDRESS: ike_oba1@yahoo.co.uk
Dear Sir/Madam, 
I am Mr Baldwin Gozie, Bank Manager of Diamond BANK , Lagos Branch. I have urgent and very confidential business proposition for you.I got your contact from the World Trade Center (W.T.C) regional office in Lagos,Nigeria although the details of my intention was not made known to them. On June 6 1997, an American oil consultant/contractor with the Nigerian National Petroleum Corporation, Mr. Barry Kelly made a numbered time (Fixed) deposited for twelve calendar months, valued at US$11,600,000.00 (Eleven Million,Six Hundred Thousand Dollars) in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers, Nigerian National Petroleum Corporation that Mr. Barry Kelly died from an automobile accident. On further investigation, I found out that he did not leave a WILL a",bad
sekomariam2001@telstra.com,sekomariam2001@telstra.com,i need your assistance,"DEAR FRIEND, 

I AM MRS. SESE-SEKO WIDOW OF LATE PRESIDENT MOBUTU SESE-SEKO OF ZAIRE 
NOW KNOWN AS DEMOCRATIC REPUBLIC OF CONGO(DRC). 

I AM MOVED TO WRITE YOU THIS LETTER, THIS WAS IN CONFIDENCE CONSIDERING 
MY PRESENT CIRCUMSTANCE ANDSITUATION. 

I ESCAPED ALONG WITH MY HUSBAND AND TWO OF OUR SONS SONNY 
AND BASHER OUT OF DEMOCRATIC REPUBLIC OF CONGO (DRC). 

TO ABIDJAN, COTED'IVOIRE WHERE MY FAMILY AND I SETTLED,WHILE WE LATER 
MOVED TO SETTLED IN MORROCO WHERE MY HUSBAND LATER DIED OFCANCER 
DISEASE. 

HOWEVER DUE TO THIS SITUATION WE DECIDED TO CHANGED MOST OF MY HUSBAND'S 
BILLIONS OF DOLLARS DEPOSITED IN SWISS BANK AND OTHER 
COUNTRIES INTO OTHER FORMS OF MONEY CODED FOR SAFE PURPOSE BECAUSE THE 
NEW HEAD OF STATE OF (DR) MR LAURENT KABILA HAS MADE ARRANGEMENT WITH THE 
SWISS GOVERNMENT AND OTHER EUROPEAN COUNTRIES TO FREEZE ALL MY LATE 
HUSBAND'STREASURES DEPOSITED IN SOME EUROPEAN COUNTRIES. 

HENCE MY CHILDREN AND IDECIDED LAYING LOW IN AFRICA TO STUDY THE 
SITUATION TILL WHE",bad
MRBATESALANN@netscape.net,webmaster@aclweb.org,REPLY SOON,"Dear Friend,

As you read this, I don't want you to feel sorry for 
me, because, I believe everyone will die someday. 
My name is BATES ALAN a merchant in Dubai, in the 
U.A.E.I have been diagnosed with Esophageal cancer.
It has defiled all forms of medical treatment, and right now 
I have only about a few months to live, according to medical experts. 
I have not particularly lived my life so well, as I 
never really cared for anyone(not even myself)but my 
business. Though I am very rich, I was never 
generous, I was always hostile to people and only 
focused on my business as that was the only thing I 
cared for. But now I regret all this as I now know 
that there is more to life than just wanting to have 
or make all the money in the world. 
I believe when God gives me a second chance to come 
to this world I would live my life a different way 
from how I have lived it. Now that God has called 
me, I have willed and given most of my property 
and assets to my immediate and extended ",bad
belsa@acazamail.com,belsa@acazamail.com,business transaction,"FOR SECURITY AND CONFIDENTIAL REASONS ALL REPLIES SHOULD BE SENT TO THIS EMAIL  ADDRESS:EMAIL:  belzulusaniahmed@tiscali.co.uk   MR. BEL-ZULU SANI AHMED SOUTH AFRICA EMAIL:  belzulusaniahmed@tiscali.co.uk    DEAR SIR, I AM AN OFFICER CORPORATE BANKING DEPARTMENT OF RENNIES BANK S.A.[SOUTH AFRICA] MY DEPARTMENT RELATES MORE WITH THE AFFAIRS OF THE STATE. VERY LATELY AN AMOUNT OF MONEY WAS DISCOVERED BY US IN A SUSPENSE / AN ABANDONED ACCOUNT TO THE SUM OF FIFTEEN POINT THREE MILLION US DOLLARS ONLY. AN ACCOUNT THAT BELONGED TO ONE OF OUR FOREIGN CUSTOMERS WHO DIED ALONG WITH HIS ENTIRE FAMILY ON NOVEMBER 1994 IN A GHASTLY PLANE CRASH. SINCE WE GOT INFORMATION ABOUT HIS DEATH, WE HAVE BEEN EXPECTING HIS NEXT-OF-KIN TO COME OVER AND CLAIM HIS MONEY BECAUSE WE CANNOT RELEASE IT UNLESS SOMEBODY APPLIED FOR IT AS NEXT- OF-KIN, OR RELATION TO THE DECEASED AS INDI! C ATED IN OUR BANKING GUIDELINES. UNFORTUNATELY, NOBODY HAS COME FOWARD TO CLAIM THIS MONEY.IT IS BASED ON THIS THAT SOME OFFICIAL",bad
julliet03@voila.fr,eholtz@fas.harvard.edu,ACCOUNT PROVISION,"STRICTLY PERSONAL

My name is MRS JULLIET ABRAMS. I am the credit manager in a bank here in the Republic of Benin. I am contacting you with regard to transfer of a huge sum of money from a deceased account. Though I know that a
transaction of this magnitude will make any one apprehensive and worried, but I am assuring you that everything has been taken care off, and all will be well at the end of the day. I decided to contact you due to the urgency of this transaction.

PROPOSITION;
I am the account officer of a foreigner who died in an air crash along with his wife on the 31st October 1999 in an Egyptian airline 990 with other passengers on board. You can confirm this from the website below which was published by CNN.WEBSITE.
http://www.cnn.com/US/9911/02/egyptair990.list/index.html
Since his death, none of his next-of-kins has come forward to put claims for this money as his heir, because they all died in the same accident
himself and his wife(May their soul rest in peace). Though, t",bad
kellywilliam@telstra.com,webmaster@aclweb.org,Re:,"I am Dr. Kelly William an executive Accountant with the Department of finance of mineral resources and energy South Africa. First and foremost, I apologized using this medium to reach you for a transaction/business of this magnitude, but this is due to confidentiality and prompt access reposed on this medium. I have decided to seek a confidential co-operation with you in the execution of the deal described Hereunder for the benefit of all parties and hope you will keep it as a top secret because of the nature of this transaction.

Within the Department of finance where I work as an Executive Accountant and with the cooperation of four other top officials, we have in our possession as overdue payment bills totaling Twenty - Five Million, Five Hundred Thousand U. S. Dollars ($25,500,000.) which we want to transfer abroad with the

assistance and cooperation of a foreign company/individual to receive the said fund on our behalf or a reliable foreign non-company account to receive such fun",bad
marzuba@telstra.com,pxu2@jhem.jhu.edu,Private,"Private E-mail: markzub@mail2world.com
 
Dear Sir/ Madam,
 
   Before I start, I must first apologize for this unsolicited mail to you. I am aware that this is certainly an unconventional approach to starting a relationship but as time goes on you will realize the need for my action. I am Mr. Mark Zuba, a native of South Africa currently residing in Amsterdam, Netherlands for a management course, at the Hoge University. 
 Allow me to explain my reason and importance of my writing to you. Sir I am requesting your assistance in order to redeem an investment made with the Southern Mining Corporations Limited, in which I am a senior executive.  The said investment now valued at Ten Million United States of American Dollars (U.S.$10,000.000.00) was purchased by Eric Reilly and contracted out to the Southern Mining Corporations Limited in September 1979.  This redeemable investment interest has now matured and has been cleared for disbursement since March of 2001. 
   Since then, there has b",bad
psaaiman2@mail.az,psaaiman2@mail.az,URGENT,"Mr PIKKA SAAIMAN

LAND AND AGRICULTURAL BANK.
192 Visagie St, cnr Paul Kruger, Pretoria
Republic Of South Africa.


Dear Sir/Madam,
I am Mr Pikka Saaiman, General Manager(Treasury) of Land Bank,South
Africa.This is an urgent and very confidential business proposition.


I am in a position to influence the transfer of 
US$26,500,000.00,(Twenty-six Million, five hundred thousand Dollars). 
This fund was deposited by a customer who was a foreign contractor with
the South African Institute of Mining and Metallurgy.

 Upon maturity of the deposit,The bank sent a routine notification to his
forwarding address but got no reply. After a month,we sent a reminder and
finally we discovered from his contract employers,South African Institute
of Mining and Metallurgy, that Mr.paul bryson was dead.On further
investigation,I found out  from his attorney that he died without making
a WILL,and all attempts to trace his next of kin was fruitless.

I therefore made further investigation and discovered th",bad
